,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Tgt,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
3218,Scott Covington,CIN,QB,23.0,3.0,0.0,4.0,5.0,23.0,0.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,5.0,-4.0,0.0,2.0,0.0,0.0,0.52
3219,Brock Berlin,STL,QB,26.0,1.0,1.0,17.0,28.0,153.0,1.0,3.0,-16.0,0.0,0.0,0.0,0.0,2.0,1.0,153.0,0.0,28.0,-16.0,0.0,3.0,0.0,0.0,0.52
3220,Mike Kerrigan,NWE,QB,24.0,1.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.52
3221,T.J. Yates,HOU,QB,26.0,3.0,0.0,15.0,22.0,113.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,113.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,0.5199999999999996
3222,Rick McIvor,STL,QB,24.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,0.0,0.5
3223,Mike Norseth,CIN,QB,24.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.5
3224,Bobby Scott,NOR,QB,30.0,3.0,0.0,2.0,2.0,12.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.48
3225,Derek Anderson,CAR,QB,34.0,3.0,0.0,2.0,8.0,17.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,8.0,-2.0,0.0,2.0,0.0,0.0,0.48
3226,Bobby Scott,NOR,QB,30.0,3.0,0.0,2.0,2.0,12.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.48
3227,Tom Savage,HOU,QB,24.0,2.0,0.0,10.0,19.0,127.0,1.0,6.0,-6.0,0.0,0.0,0.0,0.0,2.0,1.0,127.0,0.0,19.0,-6.0,0.0,6.0,0.0,0.0,0.48
3228,David Carr,NYG,QB,33.0,2.0,0.0,2.0,3.0,19.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,3.0,-3.0,0.0,3.0,0.0,0.0,0.46
3229,Brett Basanez,CAR,QB,23.0,1.0,0.0,6.0,11.0,56.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,11.0,2.0,0.0,1.0,0.0,0.0,0.4400000000000002
3230,Jim Hart,WAS,QB,40.0,2.0,0.0,3.0,7.0,26.0,0.0,3.0,-6.0,,0.0,0.0,0.0,0.0,0.0,26.0,0.0,7.0,-6.0,0.0,3.0,0.0,0.0,0.4400000000000001
3231,Matt Schaub,ATL,QB,35.0,4.0,0.0,1.0,3.0,16.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,-2.0,0.0,2.0,0.0,0.0,0.44
3232,Joe Callahan,GNB,QB,24.0,1.0,0.0,5.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.44
3233,Mike Buck,NOR,QB,24.0,2.0,0.0,1.0,2.0,61.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,61.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.44
3234,Greg Cook,CIN,QB,27.0,1.0,0.0,1.0,3.0,11.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.44
3235,Frank Reich,DET,QB,36.0,6.0,0.0,11.0,30.0,121.0,2.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,30.0,-4.0,0.0,4.0,0.0,0.0,0.43999999999999984
3236,Timm Rosenbach,PHO,QB,26.0,8.0,3.0,49.0,92.0,483.0,6.0,9.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,483.0,0.0,92.0,11.0,0.0,9.0,0.0,0.0,0.4199999999999999
3237,Gary Kubiak,DEN,QB,30.0,16.0,0.0,3.0,5.0,33.0,0.0,3.0,11.0,,0.0,0.0,0.0,1.0,0.0,33.0,0.0,5.0,11.0,0.0,3.0,0.0,0.0,0.4199999999999999
3238,Timm Rosenbach,PHO,QB,23.0,2.0,1.0,9.0,22.0,95.0,1.0,6.0,26.0,,0.0,0.0,0.0,2.0,0.0,95.0,0.0,22.0,26.0,0.0,6.0,0.0,0.0,0.4000000000000004
3239,Damon Huard,NWE,QB,29.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.4
3240,Guy Benjamin,SFO,QB,27.0,2.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4
3241,Mike Quinn,PIT,QB,23.0,1.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4
3242,Sam Wyche,WAS,QB,26.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.4
3243,Kellen Clemens,SDG,QB,31.0,2.0,0.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.4
3244,Anthony Wright,NYG,QB,31.0,3.0,0.0,1.0,7.0,12.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,-1.0,0.0,1.0,0.0,0.0,0.38
3245,Jeff Kemp,SEA,QB,29.0,11.0,1.0,13.0,35.0,132.0,5.0,6.0,51.0,,0.0,0.0,0.0,0.0,0.0,132.0,0.0,35.0,51.0,0.0,6.0,0.0,0.0,0.3799999999999999
3246,Brent Pease,HOU,QB,24.0,13.0,0.0,6.0,22.0,64.0,4.0,8.0,-2.0,,0.0,0.0,0.0,0.0,0.0,64.0,0.0,22.0,-2.0,1.0,8.0,0.0,0.0,0.3600000000000003
3247,Sandy Osiecki,KAN,QB,24.0,4.0,0.0,7.0,17.0,64.0,1.0,1.0,-2.0,,0.0,0.0,0.0,0.0,0.0,64.0,0.0,17.0,-2.0,0.0,1.0,0.0,0.0,0.36000000000000004
3248,Matt Moore,MIA,QB,31.0,1.0,0.0,1.0,1.0,14.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,-2.0,0.0,3.0,0.0,0.0,0.36000000000000004
3249,Frank Patrick,GNB,QB,25.0,2.0,0.0,1.0,4.0,9.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.36
3250,Jeff Rutledge,NYG,QB,27.0,16.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.36
3251,Tom Tupa,NYJ,QB,35.0,15.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.36
3252,Scott Milanovich,TAM,QB,23.0,1.0,0.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.36
3253,Browning Nagle,ATL,QB,28.0,5.0,0.0,6.0,13.0,59.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,59.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.35999999999999943
3254,Jack Trudeau,IND,QB,26.0,2.0,2.0,14.0,34.0,158.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,158.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.3200000000000003
3255,Kevin O'Connell,NWE,QB,23.0,2.0,0.0,4.0,6.0,23.0,0.0,3.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,6.0,-6.0,0.0,3.0,0.0,0.0,0.3200000000000001
3256,Kevin Thompson,CLE,QB,23.0,1.0,0.0,1.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.32
3257,Scott Stankavage,DEN,QB,22.0,1.0,0.0,4.0,18.0,58.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,58.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.31999999999999984
3258,Mark Sanchez,WAS,QB,32.0,2.0,1.0,19.0,35.0,138.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,138.0,0.0,35.0,8.0,0.0,1.0,0.0,0.0,0.3199999999999996
3259,Browning Nagle,NYJ,QB,23.0,1.0,0.0,1.0,2.0,10.0,0.0,1.0,-1.0,,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,-1.0,0.0,1.0,0.0,0.0,0.30000000000000004
3260,Tim Riordan,NOR,QB,27.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.3
3261,Mike Kafka,PHI,QB,24.0,4.0,0.0,11.0,16.0,107.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,16.0,0.0,0.0,3.0,0.0,0.0,0.28000000000000025
3262,Chris Simms,TEN,QB,28.0,1.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.28
3263,Anthony Dilweg,GNB,QB,24.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28
3264,Gibran Hamdan,WAS,QB,22.0,1.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.28
3265,Tom Owen,NWE,QB,24.0,2.0,0.0,1.0,5.0,7.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.28
3266,Bob Gagliano,KAN,QB,24.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28
3267,Scott Covington,STL,QB,26.0,1.0,1.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.28
3268,Kelly Stouffer,SEA,QB,27.0,2.0,1.0,6.0,15.0,57.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,57.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.2799999999999998
3269,Alex Van Pelt,BUF,QB,29.0,1.0,0.0,1.0,1.0,9.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.26
3270,Mark Herrmann,BAL,QB,24.0,2.0,1.0,18.0,36.0,256.0,3.0,1.0,0.0,,0.0,0.0,0.0,2.0,0.0,256.0,0.0,36.0,0.0,0.0,1.0,0.0,0.0,0.2400000000000002
3271,Pat Ryan,NYJ,QB,23.0,2.0,0.0,9.0,14.0,106.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,106.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.2400000000000002
3272,Brock Berlin,STL,QB,27.0,1.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.24
3273,Jim McMahon,GNB,QB,36.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24
3274,Tom Brady,NWE,QB,23.0,1.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.24
3275,Mark Herrmann,IND,QB,31.0,3.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24
3276,Scott Brunner,STL,QB,28.0,16.0,0.0,30.0,60.0,336.0,6.0,3.0,8.0,,0.0,0.0,0.0,3.0,0.0,336.0,1.0,60.0,8.0,0.0,3.0,0.0,0.0,0.23999999999999755
3277,Rex Grossman,HOU,QB,29.0,1.0,0.0,3.0,9.0,33.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0,0.22000000000000008
3278,Dennis Shaw,BUF,QB,26.0,4.0,0.0,22.0,46.0,300.0,4.0,4.0,2.0,,0.0,0.0,0.0,2.0,0.0,300.0,0.0,46.0,2.0,0.0,4.0,0.0,0.0,0.20000000000000012
3279,Casey Weldon,TAM,QB,24.0,3.0,0.0,6.0,11.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000012
3280,Joe Reed,SFO,QB,24.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,0.0,0.0,0.20000000000000012
3281,Matt Cavanaugh,NWE,QB,23.0,13.0,0.0,1.0,1.0,10.0,0.0,1.0,-2.0,,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,-2.0,0.0,1.0,0.0,0.0,0.2
3282,Mike Phipps,CHI,QB,30.0,3.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.2
3283,Sam Wyche,STL,QB,31.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2
3284,Jared Lorenzen,NYG,QB,25.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.2
3285,Alex Van Pelt,BUF,QB,32.0,2.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2
3286,Matt Cavanaugh,NWE,QB,23.0,13.0,0.0,1.0,1.0,10.0,0.0,1.0,-2.0,,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,-2.0,0.0,1.0,0.0,0.0,0.2
3287,Steve Bono,MIN,QB,23.0,1.0,0.0,1.0,10.0,5.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.2
3288,Jordan Palmer,TEN,QB,30.0,1.0,0.0,1.0,3.0,7.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,-1.0,0.0,1.0,0.0,0.0,0.18000000000000002
3289,T.J. Rubley,GNB,QB,27.0,1.0,0.0,4.0,6.0,39.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,0.0,6.0,6.0,0.0,2.0,0.0,0.0,0.16000000000000006
3290,Chris Greisen,ARI,QB,23.0,2.0,0.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.16
3291,Jim Ward,PHI,QB,27.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16
3292,Marc Wilson,RAI,QB,25.0,8.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16
3293,Chuck Long,RAM,QB,27.0,4.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.16
3294,John Reaves,PHI,QB,24.0,4.0,0.0,5.0,20.0,84.0,2.0,1.0,8.0,,0.0,0.0,0.0,0.0,0.0,84.0,0.0,20.0,8.0,0.0,1.0,0.0,0.0,0.15999999999999992
3295,Lynn Dickey,HOU,QB,26.0,14.0,0.0,2.0,4.0,46.0,1.0,1.0,3.0,,0.0,0.0,0.0,0.0,0.0,46.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.14000000000000007
3296,Doug Pederson,GNB,QB,35.0,16.0,0.0,2.0,2.0,16.0,0.0,6.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,-5.0,0.0,6.0,0.0,0.0,0.14
3297,James Harris,SDG,QB,32.0,8.0,0.0,5.0,9.0,38.0,1.0,6.0,26.0,,0.0,0.0,0.0,1.0,0.0,38.0,0.0,9.0,26.0,0.0,6.0,0.0,0.0,0.1200000000000001
3298,James Harris,SDG,QB,32.0,8.0,0.0,5.0,9.0,38.0,1.0,6.0,26.0,,0.0,0.0,0.0,1.0,0.0,38.0,0.0,9.0,26.0,0.0,6.0,0.0,0.0,0.1200000000000001
3299,A.J. McCarron,OAK,QB,28.0,2.0,0.0,1.0,3.0,8.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,3.0,-2.0,0.0,3.0,0.0,0.0,0.12
3300,Trevor Siemian,NYJ,QB,28.0,1.0,1.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.12
3301,Steve Bono,MIN,QB,24.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12
3302,Matt Gutierrez,KAN,QB,25.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12
3303,Chuck Fusina,TAM,QB,23.0,2.0,0.0,2.0,4.0,18.0,1.0,1.0,14.0,,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,14.0,0.0,1.0,0.0,0.0,0.11999999999999987
3304,Jerry Golsteyn,NYG,QB,24.0,7.0,2.0,12.0,40.0,110.0,1.0,1.0,-3.0,,0.0,0.0,0.0,1.0,0.0,110.0,0.0,40.0,-3.0,0.0,1.0,0.0,0.0,0.10000000000000052
3305,Bobby Hoying,OAK,QB,27.0,2.0,0.0,2.0,5.0,10.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,-3.0,0.0,2.0,0.0,0.0,0.10000000000000003
3306,Jeff Hostetler,NYG,QB,25.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1
3307,Trace McSorley,BAL,QB,24.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1
3308,David Archer,WAS,QB,26.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.1
3309,Shaun Hill,MIN,QB,35.0,3.0,0.0,2.0,7.0,15.0,0.0,4.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0,-5.0,0.0,4.0,0.0,0.0,0.09999999999999998
3310,Luke McCown,JAX,QB,28.0,3.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.08
3311,Josh McCown,CAR,QB,30.0,1.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.08
3312,Matt Blundin,KAN,QB,24.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.08
3313,Kellen Clemens,STL,QB,29.0,2.0,0.0,1.0,3.0,39.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,0.06000000000000005
3314,Virgil Carter,SDG,QB,30.0,1.0,1.0,3.0,5.0,24.0,1.0,2.0,11.0,,0.0,0.0,0.0,0.0,0.0,24.0,0.0,5.0,11.0,0.0,2.0,0.0,0.0,0.06000000000000005
3315,Anthony Wright,CIN,QB,30.0,4.0,0.0,3.0,3.0,31.0,0.0,4.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,3.0,-12.0,0.0,4.0,0.0,0.0,0.040000000000000036
3316,Alex Tanney,NYG,QB,32.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04
3317,Wally Richardson,BAL,QB,24.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.04
3318,Chad Hutchinson,DAL,QB,26.0,1.0,0.0,1.0,2.0,8.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,-3.0,0.0,2.0,0.0,0.0,0.02000000000000001
3319,Sean Mannion,LAR,QB,26.0,3.0,0.0,2.0,3.0,23.0,0.0,7.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0,-9.0,0.0,7.0,0.0,0.0,0.02000000000000001
3320,Pete Gonzalez,PIT,QB,25.0,1.0,0.0,1.0,1.0,8.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,-3.0,0.0,2.0,0.0,0.0,0.02000000000000001
3321,Rodney Peete,CAR,QB,38.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.01999999999999999
3322,Doug Williams,WAS,QB,31.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3323,Kent Austin,STL,QB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3324,Travis Brown,SEA,QB,23.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3325,Mark Hartsell,CHI,QB,27.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3326,Rusty Smith,TEN,QB,23.0,2.0,1.0,20.0,40.0,200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
3327,Ken Dorsey,CLE,QB,25.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3328,Billy Volek,TEN,QB,25.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
3329,J.P. Losman,OAK,QB,28.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3330,Tarvaris Jackson,SEA,QB,31.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3331,Turk Schonert,CIN,QB,32.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3332,John Fourcade,NOR,QB,28.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3333,Rusty Hilger,IND,QB,29.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3334,Matt Barkley,PHI,QB,24.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0
3335,John Walton,PHI,QB,31.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
3336,Jerry Golsteyn,TAM,QB,28.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3337,Dave Krieg,SEA,QB,22.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
