,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Tgt,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
3438,Jake O'Connell,KAN,TE,25.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,31.0,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,6.1
3439,Chris Luzar,JAX,TE,24.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,6.0
3440,Patrick Hape,DEN,TE,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,6.0
3441,Phillip Supernaw,2TM,TE,24.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,6.0
3442,Chase Coffman,CIN,TE,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,6.0
3443,Tom Beer,NWE,TE,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,6.0
3444,Brian Kozlowski,WAS,TE,34.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,29.0,9.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,5.9
3445,Brandon Myers,OAK,TE,24.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,19.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,5.9
3446,Teyo Johnson,ARI,TE,24.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,29.0,9.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,5.9
3447,Garrett Celek,SFO,TE,25.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,38.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,5.8
3448,Ronnie Williams,MIA,TE,29.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,28.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,5.8
3449,Jim Corbett,CIN,TE,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,28.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,5.8
3450,Bob Mrosko,HOU,TE,24.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,28.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,5.8
3451,Rob Coons,BUF,TE,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,28.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,5.8
3452,Mike Hinnant,DET,TE,26.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,28.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,5.8
3453,Conrad Rucker,HOU,TE,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,5.8
3454,Mark Witte,TAM,TE,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,28.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,5.8
3455,Trey Junkin,RAI,TE,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,5.8
3456,Mike Barber,2TM,TE,32.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,37.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,5.7
3457,Alfred Pupunu,SDG,TE,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,17.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.7
3458,Jordan Franks,CIN,TE,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,37.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,5.7
3459,Dwayne Allen,NWE,TE,28.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,5.7
3460,Matt Cushing,PIT,TE,25.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,17.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.7
3461,Darrell Daniels,IND,TE,23.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,26.0,8.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,5.6
3462,John Rodgers,PIT,TE,23.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,5.6
3463,Matt Dominguez,DEN,TE,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,26.0,8.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,5.6
3464,Bob Parsons,CHI,TE,22.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,5.6
3465,Brandon Williams,SEA,TE,29.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,5.6
3466,Ifeanyi Momah,ARI,TE,28.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,5.6
3467,Anthony Becht,KAN,TE,34.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,26.0,8.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,5.6
3468,Michael Williams,NWE,TE,25.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,26.0,8.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,5.6
3469,Derek Ware,CIN,TE,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,5.6
3470,Ben Hartsock,ATL,TE,28.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,26.0,8.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,5.6
3471,Walt Arnold,KAN,TE,29.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,26.0,8.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,5.6
3472,Jeff Cumberland,NYJ,TE,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,35.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,5.5
3473,Brent Jones,SFO,TE,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,35.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,5.5
3474,Tom Mullady,NYG,TE,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,35.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,5.5
3475,Rod Trafford,BUF,TE,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,25.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.5
3476,George Wrighster,JAX,TE,27.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,35.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,5.5
3477,Ted Kwalick,OAK,TE,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,15.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.5
3478,Jamie Williams,RAI,TE,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,25.0,8.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.5
3479,Ron Middleton,WAS,TE,26.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,25.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.5
3480,Dorin Dickerson,DET,TE,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,5.4
3481,Dominique Jones,2TM,TE,26.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,5.4
3482,Ulysses Norris,DET,TE,25.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,44.0,14.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,5.4
3483,Zach Potter,JAX,TE,24.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,5.4
3484,Jack Novak,CIN,TE,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,5.4
3485,Jim Riggs,CIN,TE,28.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,14.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.4
3486,Virgil Green,DEN,TE,23.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,5.4
3487,Sean McHugh,PIT,TE,26.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,5.4
3488,Bob Windsor,SFO,TE,29.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,,2.0,32.0,16.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,32.0,0.0,5.300000000000002
3489,Greg Scales,NOR,TE,25.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,23.0,7.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,5.3
3490,John Gilmore,TAM,TE,30.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,23.0,7.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,5.3
3491,Rob Rubick,DET,TE,25.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,33.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,5.3
3492,John Goode,STL,TE,22.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,23.0,7.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,5.3
3493,Chip Glass,NYG,TE,27.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,23.0,7.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,5.3
3494,Orson Charles,CLE,TE,27.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,23.0,7.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,5.3
3495,Andy Haase,NYG,TE,24.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,5.3
3496,Joe Davenport,IND,TE,27.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,23.0,7.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,5.3
3497,Steve Jordan,MIN,TE,33.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,23.0,7.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,5.3
3498,Mike Tice,MIN,TE,36.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,22.0,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,5.2
3499,Marv Fleming,MIA,TE,31.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,22.0,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,5.2
3500,Chuck Bradley,SDG,TE,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,5.2
3501,John Sawyer,2TM,TE,30.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,42.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,5.2
3502,Terry Nelson,RAM,TE,29.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,22.0,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,5.2
3503,Jackie Smith,STL,TE,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,22.0,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,5.2
3504,Scott Slutzker,IND,TE,25.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,22.0,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,5.2
3505,Matt LaCosse,NYG,TE,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,22.0,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,5.2
3506,Anthony Jones,2TM,TE,28.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,5.1
3507,Lee Smith,BUF,TE,24.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,11.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.1
3508,Gator Hoskins,2TM,TE,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,5.1
3509,Emanuel Byrd,GNB,TE,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,31.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,5.1
3510,Darrell Nelson,PIT,TE,23.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,31.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,5.1
3511,Roland Williams,STL,TE,30.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,5.1
3512,Mitch Krenk,CHI,TE,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,31.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,5.1
3513,Gary Lewis,GNB,TE,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,5.1
3514,L.J. Smith,BAL,TE,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,31.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,5.1
3515,Steve Bush,SFO,TE,31.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,5.1
3516,Ben Hartsock,CAR,TE,32.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,5.0
3517,Larry Mialik,ATL,TE,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,5.0
3518,Len Garrett,2TM,TE,26.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,5.0
3519,Ryan Wetnight,GNB,TE,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,20.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0
3520,Delanie Walker,SFO,TE,22.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,5.0
3521,Demetrius Harris,KAN,TE,23.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,20.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0
3522,Gabe Reid,CHI,TE,28.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,20.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0
3523,Craig Keith,JAX,TE,24.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,20.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0
3524,Will Heller,SEA,TE,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,29.0,7.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,4.9
3525,Joe Caravello,WAS,TE,24.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,29.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,4.9
3526,Derek Schouman,BUF,TE,22.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,19.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.9
3527,Clay Harbor,2TM,TE,29.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,19.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.9
3528,David Jones,RAI,TE,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,29.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,4.9
3529,Matt Cushing,PIT,TE,24.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,29.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,4.9
3530,Blake Bell,MIN,TE,26.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,19.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.9
3531,Travis Tucker,CLE,TE,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,29.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,4.9
3532,Lorenzo Diamond,ARI,TE,25.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,19.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.9
3533,Larry Hardy,NOR,TE,27.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,29.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,4.9
3534,Mitch Lyons,PIT,TE,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,19.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.9
3535,Frank Hartley,SDG,TE,31.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,4.8
3536,Mike Jones,SEA,TE,26.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.8
3537,Mike Sellers,WAS,TE,23.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.8
3538,Jake O'Connell,KAN,TE,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.8
3539,McDonald Oden,CLE,TE,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.8
3540,Sean Manuel,SFO,TE,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.8
3541,Lawrence Sampleton,PHI,TE,24.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,4.8
3542,Eason Ramson,SFO,TE,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,27.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,4.7
3543,Niles Paul,WAS,TE,27.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,27.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,4.7
3544,Patrick Hape,TAM,TE,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,27.0,6.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,4.7
3545,Nick O'Leary,BUF,TE,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,4.7
3546,Kevin Brock,BUF,TE,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,27.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,4.7
3547,Pharaoh Brown,CLE,TE,25.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,27.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,4.7
3548,Kevin Ware,WAS,TE,23.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,17.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.7
3549,Dave Moore,TAM,TE,35.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,17.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.7
3550,Ron Egloff,DEN,TE,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,27.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,4.7
3551,Doug Kingsriter,MIN,TE,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,27.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,4.7
3552,Tim Euhus,BUF,TE,25.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,17.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.7
3553,Michael Matthews,NYG,TE,25.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,4.6
3554,Hunter Goodwin,MIN,TE,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,16.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.6
3555,Jason Dunn,KAN,TE,27.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,4.6
3556,Matt Murphy,HOU,TE,25.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,4.6
3557,Bob Moore,OAK,TE,22.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,4.6
3558,James Wright,ATL,TE,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,4.6
3559,Brian Kozlowski,WAS,TE,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,4.6
